"key";"de";"default";"en"
"add";"Hinzufügen";"Add";"Add"
"add_hint";"Hinzufügen...";"Add...";"Add..."
"busy_hint";"BESCHÄFTIGT...";"BUSY...";"BUSY..."
"cancel";"Abbrechen";"Cancel";"Cancel"
"choose_directory";"Verzeichnis auswählen";"Select directory";"Select directory"
"choose_file";"Datei auswählen";"Select file";"Select file"
"close";"Schließen";"Close";"Close"
"delete";"Löschen";"Delete";"Delete"
"edit";"Bearbeiten";"Edit";"Edit"
"edit_hint";"Bearbeiten...";"Edit...";"Edit..."
"error_local_disk_full";"Die Festplatte ist voll.";"The hard drive is full.";"The hard drive is full."
"error_local_file_not_found";"Datei nicht gefunden.";"File not found.";"File not found."
"error_local_serialization";"Ergebnis konnte nicht analysiert werden.";"Result could not be analyzed.";"Result could not be analyzed."
"error_local_unknown";"Bei einem lokalen Vorgang ist ein unbekannter Fehler aufgetreten.";"An unknown error occurred during a local operation.";"An unknown error occurred during a local operation."
"error_remote_no_internet";"Internetverbindung unterbrochen.";"Internet connection interrupted.";"Internet connection interrupted."
"error_remote_request_timeout";"Die Anfrage ist abgelaufen.";"The request has timed out.";"The request has timed out."
"error_remote_serialization";"Ergebnis konnte nicht analysiert werden.";"Result could not be analyzed.";"Result could not be analyzed."
"error_remote_unknown";"Bei einem Remote-Vorgang ist ein unbekannter Fehler aufgetreten.";"An unknown error occurred during a remote operation.";"An unknown error occurred during a remote operation."
"error_unknown_field";"Feld in der Konfiguration unbekannt.";"Field unknown in configuration.";"Field unknown in configuration."
"false";"Falsch.";"False";"False"
"field_unset";"";"Field is not defined.";"Field is not defined."
"label_add_scene";"New Szene";"Add scene";"Add scene"
"label_configuration";"Konfiguration";"Configuration";"Configuration"
"label_delete_scene";"Szene löschen";"Delete Scene";"Delete Scene"
"label_hide_read";"Gelesene Verstecken";"Hide Read items";"Hide Read items"
"label_hostUrl";"Host URL";"Host URL";"Host URL"
"label_language";"Sprache";"Language";"Language"
"label_load_articles";"Artikel vorladen";"Prefetch Articles";"Prefetch Articles"
"label_refresh_interval";"Aktualisierungsintervall";"Refresh Interval";"Refresh Interval"
"label_scene_name";"Szenen Name";"Scene name";"Scene name"
"language_de";"Deutsch";"German";"German"
"language_en";"Englisch";"English";"English"
"menu_about";"Über";"About";"About"
"menu_help";"Hilfe";"Help";"Help"
"ok";"Ok";"OK";"OK"
"search";"Suchen";"Search";"Search"
"search_hint";"Suchen...";"Search...";"Search..."
"show_details_hint";"Details anzeigen...";"Show Details...";"Show Details..."
"stderr";"Fehlerausgabe";"Error Output";"Error Output"
"stdout";"Ausgabe";"Output";"Output"
"tab_news";"Nachrichten";"News";"News"
"tab_shelly_status";"Shelly Status";"Shelly Status";"Shelly Status"
"tab_studio_clock";"Studio Uhr";"Studio Clock";"Studio Clock"
"title_delete";"Element löschen";"Delete Element";"Delete Element"
"title_info";"Info";"Info";"Info"
"tooltip_add_scene";"Neue Szene...";"Add scene...";"Add scene..."
"tooltip_back";"Zurück";"Back";"Back"
"tooltip_delete_scene";"Szene löschen...";"Delete Scene...";"Delete Scene..."
"tooltip_hide_read";"Verstecke gelesene artikel in der Nachrichtenliste";"Hide read articles in the news list";"Hide read articles in the news list"
"tooltip_hostUrl";"Die URL des Synchronisations servers";"The URL of the synch server";"The URL of the synch server"
"tooltip_language";"Oberflächensprache";"UI Language";"UI Language"
"tooltip_load_articles";"Beim Laden des Feeds werden auch alle Artikeltexte von der Webseite gelesen";"When refreshing feeds also all articles will be read from the website";"When refreshing feeds also all articles will be read from the website"
"tooltip_open_chat";"Chat in externem Browser öffnen";"Open chat page in external browser";"Open chat page in external browser"
"tooltip_open_link";"Artikel in externem Browser öffnen";"Open article page in external browser";"Open article page in external browser"
"tooltip_refresh_interval";"Zeitabstand in Minuten, in dem die Feeds aktualisiert werden";"Interval to refresh all feeds";"Interval to refresh all feeds"
"tooltip_refresh_newsfeed";"News Feed neu laden.";"Refresh News Feed";"Refresh News Feed"
"tooltip_reset_scene";"Szene zurücksetzen";"Reset Scene...";"Reset Scene..."
"true";"True";"True";"True"
"warning_delete";"Möchtest Du diesen Eintrag wirklich löschen?";"Do you really want to delete this entry?";"Do you really want to delete this entry?"
"warning_migration";"Deine Konfiguration wurde auf die neueste Version migriert.\nEine Rückkehr zu einer älteren Version ist mit der neuen Konfiguration nicht möglich.\nVon der alten Konfiguration wurde ein Backup angelegt.";"Your configuration has been migrated to the latest version.\nIt is not possible to revert to an older version with the new configuration.\nA backup of the old configuration has been created.";"Your configuration has been migrated to the latest version.\nIt is not possible to revert to an older version with the new configuration.\nA backup of the old configuration has been created."
"warning_no_results";"Keine Projekte.";"No projects.";"No projects."
